NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Umberto Fornaciari,QHAHGD63E02F343Q,tnitti@longhena-lucchesi.com,+39 6675 47073119,"Rotonda Mercedes 0 Appartamento 05
San Rosina veneto, 41284 Savona (PR)",1,Arsenio Binaghi,Angelina Bonaventura,Pepe SPA,Incidente sul lavoro,Non risolto,2007-08-14
Paride Marazzi,MDXYQZ62V11D662C,gullottapomponio@tele2.it,+39 136 97 65 0860,"Vicolo Carriera 6
Settimo Corrado, 72881 Mantova (FM)",2,Fernanda Pratesi,Leonardo Villarosa,Pulci e figli,Fenomeno elettrico,Risolto,2010-03-31
Angelina Emo,UVCZAR93F62T870X,orlandoiadanza@gmail.com,+39 4083 08519900,"Incrocio Ettore 0
San Fabrizio, 95444 Ancona (BA)",3,Sig. Gaetano Schicchi,Gianfranco Emo,"Anguissola, Villadicani e Peruzzi SPA",Furto,Non risolto,2018-05-02
Angelina Villarosa,XABZOQ59U31K987S,ricciotti61@hotmail.com,+39 723 8685521,"Via Gabriella 7 Piano 8
San Michela nell'emilia, 94529 Teramo (CA)",4,Fiamma Bonaventura,Rosalia Trillini,Badoer-Tommaseo s.r.l.,Incidente aereo,Non risolto,2007-10-18
Rosalia Bonaventura,XZSACZ61M57D309X,mricolfi@outlook.com,+39 38 31041907,"Contrada Veronica 636 Appartamento 09
Quarto Manuel, 94327 Fermo (UD)",5,Gemma Comeriato,Sophia Bonaventura,Comolli-Grossi SPA,Danno patrimoniale,Non risolto,1981-11-01
Michela Argento,XXZIKG88D13E833G,claudia44@anastasi.net,+39 807 45947464,"Vicolo Ginesio 1
Settimo Gioacchino, 88178 Caserta (NU)",6,Pina Galuppi-Taliani,Leonardo Marazzi,"Trotta, Brenna e Ortese Group",Calamita naturale,Non risolto,2011-05-10
Monica Emo,AXKVBJ02K85G035B,angelinaproietti@gmail.com,+39 6611 2521462,"Stretto Pagliaro 5
Greca del friuli, 55943 Foggia (FG)",7,Ugo Caccianemico,Michela Giunti,Guarana-Chindamo Group,Incidente aereo,Non risolto,2004-07-07
Sophia Villarosa,YTUUPO32G76Z669B,urossellini@ossani.com,+39 725 37241559,"Vicolo Vanessa 7 Piano 2
Borgo Giosuè, 39854 Agrigento (RN)",8,Valeria Garibaldi,Nina Trillini,Tresoldi-Beccaria e figli,Incidente aereo,Non risolto,1996-07-28
Valeria Ioppi,RYESSU41Y59Q637U,michelettogravina@toscanini.it,+39 494 84388834,"Piazza Avogadro 64 Piano 4
Settimo Marta a mare, 69758 Forlì-Cesena (VS)",9,Umberto Taliani-Caironi,Leonardo Argento,Tresoldi-Beccaria e figli,Danno punitivo,Non risolto,1979-12-22
Angelina Ioppi,DHXWSN66T25T938Q,gioacchinoparri@grassi-martinelli.com,+39 62 6180742,"Piazza Vanessa 431 Piano 4
Borgo Ferdinando, 87567 Forlì-Cesena (AN)",10,Pellegrino Manolesso-Mezzetta,Gianfranco Cardano,Badoer-Tommaseo s.r.l.,Danno materiale,Non risolto,1980-03-09
