NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Tonino Moresi,ENKUEC04I96R947G,silvia64@filzi.net,+39 74 75138057,"Strada Marinetti 68 Piano 1
Gravina sardo, 10231 Palermo (SI)",1,Rita Mastandrea,Paola Moresi,"Meucci, Garozzo e Galeati s.r.l.",Danno fisico,Non risolto,1997-08-09
Paola Mazzi,IXDZER45D75H252H,cpacelli@monteverdi.org,+39 4293 8035268,"Via Zanzi 3 Piano 5
Quarto Antonello nell'emilia, 68312 Alessandria (BL)",2,Sig. Daniele Bellini,Salvatore Giovine,Pizzamano-Armellini e figli,Danno punitivo,Risolto,2014-02-26
Paola Mazzi,YIZJQF63O90P602T,aferrucci@tele2.it,+39 727 28296705,"Contrada Agnesi 5 Piano 5
Rembrandt lido, 60452 Novara (RN)",3,Sig. Temistocle Gibilisco,Elladio Golino,"Agnesi, Valmarana e Ruberto s.r.l.",Fenomeno elettrico,Non risolto,1980-07-09
Gioffre Rizzo,CBZYEI61V10P355I,martinoodescalchi@tozzi-monduzzi.it,+39 548 12039312,"Rotonda Vittoria 9 Appartamento 09
Quarto Giovanni, 65647 Catanzaro (GR)",4,Dott. Giacomo Migliaccio,Elladio Leonardi,"Agnesi, Valmarana e Ruberto s.r.l.",Fenomeno elettrico,Risolto,2020-12-23
Isabella Golino,OVUEPE27L35T637P,leoncavalloevangelista@fastwebnet.it,+39 1943 55644276,"Contrada Serena 5
Ruggiero umbro, 39536 Trapani (TN)",5,Armando Vattimo,Salvatore Giovine,"Bernardini, Procacci e Tasso Group",Calamita naturale,Non risolto,1980-01-25
Rossana Lombardi,KDTGNT85A43Z221C,sebastianotrevisan@pietrangeli.com,+39 3153 05991815,"Strada Ermenegildo 2 Appartamento 46
Borgo Gianpaolo ligure, 86207 Caltanissetta (AL)",6,Uberto Argentero,Gioffre Stefanelli,"Bernardini, Procacci e Tasso Group",Danno da incendio,Risolto,2008-04-15
Maria Stefanelli,KKMDNI41I61E289E,yraimondi@libero.it,+39 036 36154972,"Canale Asmundo 66
Sesto Marisa terme, 36119 Sassari (MT)",7,Rosalia Tornatore,Isabella Mazzi,Onio-Napolitano Group,Danno patrimoniale,Non risolto,2011-02-25
Filippa Moresi,SALDMP02N26J384V,pasolinisaverio@tiscali.it,+39 8153 95569195,"Viale Bossi 551 Piano 5
Settimo Leone del friuli, 67506 Gorizia (AR)",8,Carlo Borsiere,Michelotto Moresi,Vigorelli-Collina SPA,Danno patrimoniale,Risolto,1974-05-04
Elladio Mazzi,BRBMEE23M73Z660Z,sconte@soprano.com,+39 723 1317495,"Stretto Raimondo 5
Raffaellino ligure, 03754 Catania (NU)",9,Antonina Leonardi,Maria Moresi,Guidotti SPA,Danno da incendio,Risolto,1986-08-30
Pierangelo Mercadante,UAXLNP95G80P278B,orazio45@lanfranchi.it,+39 377 52 48 5780,"Canale Elladio 0
Virginia a mare, 43091 Viterbo (SO)",10,Luca Taliercio-Modugno,Isabella Ruggieri,Morandini-Marcacci Group,Incidente sul lavoro,Non risolto,1996-10-07
Rossana Mercadante,RWDYYB82I63L358Z,vtozzo@porcellato-pedersoli.net,+39 90 2474337,"Vicolo Bulzoni 190
Borsiere umbro, 70231 Catanzaro (NA)",11,Romolo Cesaroni,Melissa Golino,"Nordio, Borsellino e Balbi Group",Danno patrimoniale,Risolto,2012-09-14
Corrado Moresi,IDPSBR08Y81R929G,gianluca03@outlook.com,+39 3804 5498353,"Viale Silvio 21 Piano 3
Etta umbro, 20671 Verbano-Cusio-Ossola (LO)",12,Annalisa Gozzano-Altera,Tonino Tamburi,Niggli-Bonomo Group,Incidente aereo,Risolto,1995-11-18
Melissa Ruggieri,YWFOAK87Y33C557Z,antonello74@gmail.com,+39 3552 08280287,"Strada Victoria 757
Settimo Pompeo del friuli, 04991 Vibo Valentia (TS)",13,Fabrizio Lussu,Isabella Leonardi,"Nordio, Borsellino e Balbi Group",Furto,Non risolto,2014-04-01
Isabella Golino,GEVNPY23H38U010J,ferdinandoverri@sismondi.it,+39 0642 65365077,"Vicolo Berrè 2
Flora veneto, 47127 Lecco (BL)",14,Lolita Ferrabosco,Gioffre Alighieri,"Bernardini, Procacci e Tasso Group",Fenomeno elettrico,Risolto,1976-10-04
Paola Stefanelli,MHZLJP45G83C451Z,ssaraceno@bassi.it,+39 7392 9601499,"Incrocio Jilani 215
San Stefano del friuli, 55762 Caserta (AP)",15,Rembrandt Gasperi,Filippa Moresi,"Agnesi, Valmarana e Ruberto s.r.l.",Incidente sul lavoro,Non risolto,2007-01-11
Silvio Mazzi,RGQRAF86J38E631D,lgalilei@tim.it,+39 754 53 52 0084,"Rotonda Ferretti 826 Appartamento 09
Quarto Rosina, 47737 Caserta (OT)",16,Dott. Nadia Bernardini,Elladio Mazzi,"Nordio, Borsellino e Balbi Group",Calamita naturale,Non risolto,2015-08-22
Maria Leonardi,PSXFIS75J66G339H,ettagarzoni@bajardi-muratori.com,+39 339 44855411,"Viale Morosini 98 Appartamento 37
San Barbara, 66704 Enna (LI)",17,Niccolò Pisani,Umberto Mercadante,Vigorelli-Collina SPA,Danno fisico,Non risolto,1975-09-19
Corrado Tamburi,LFXNBE53L97F537F,gemmacarullo@trincavelli-mantegazza.it,+39 11 8992297,"Via Grisoni 80
Quarto Ermenegildo sardo, 27516 Frosinone (FE)",18,Riccardo Gemito,Salvatore Ruggieri,Turci s.r.l.,Danno da incendio,Risolto,2014-06-16
Pierina Tamburi,RIXZPC61J99H475S,mastandreadaniele@vodafone.it,+39 616 98 04 6772,"Borgo Uberto 13 Appartamento 55
Settimo Giorgia salentino, 06549 Udine (MS)",19,Ida Fallaci,Filippa Mazzi,Turci s.r.l.,Incidente aereo,Non risolto,2006-03-26
Silvio Tamburi,BFGHEG60W69M781N,adelmo24@tele2.it,+39 07 39689727,"Stretto Mattarella 606 Piano 7
Gaspare salentino, 65563 Reggio Calabria (LE)",20,Sig. Massimiliano Trebbi,Pierangelo Stefanelli,Onio-Napolitano Group,Incidente aereo,Non risolto,1988-12-13
Pierina Golino,NUXLNM74P37O623I,tvisconti@verdi-pavarotti.com,+39 866 8831633,"Vicolo Regge 5
Viridiana lido, 76862 Biella (BA)",21,Berenice Tafuri,Melissa Stefanelli,"Agnesi, Valmarana e Ruberto s.r.l.",Furto,Risolto,2006-06-14
Umberto Mazzi,JCTRPA62D74A701K,pompeofarnese@lucciano-romano.it,+39 27 1129514,"Stretto Milena 91 Piano 6
San Maria, 43635 Crotone (CZ)",22,Giulietta Conte,Corrado Mazzi,Onio-Napolitano Group,Fenomeno elettrico,Risolto,1985-06-25
Melissa Golino,QHNXML19K34Y140H,angelo74@alice.it,+39 14 41719240,"Contrada Amico 3
Giovanni sardo, 24094 Venezia (VE)",23,Jacopo Iannucci,Rossana Tamburi,"Orengo, Seddio e Bocelli Group",Danno fisico,Non risolto,1972-06-12
Gioffre Mercadante,QKAFTN19F98G659Q,ricciotti08@spadafora.com,+39 450 52 96 2361,"Piazza Mascagni 3 Appartamento 87
Adelmo nell'emilia, 50553 Vicenza (LT)",24,Dott. Ezio Tomei,Pierangelo Leonardi,Onio-Napolitano Group,Danno punitivo,Non risolto,1997-11-06
Isabella Alighieri,GUEKMS10J22Y600C,srocca@poste.it,+39 489 43085886,"Via Nicolini 25 Appartamento 69
Cafarchia veneto, 06767 Sondrio (PI)",25,Calcedonio Franzese,Melissa Giovine,Niggli-Bonomo Group,Danno patrimoniale,Non risolto,1990-02-11
Silvio Giovine,OSVLBP51A57Y268A,bovaalberto@cicala-cuda.it,+39 551 1123881,"Stretto Persico 3 Piano 9
Sergius salentino, 22061 Cagliari (TN)",26,Giuliana Soranzo-Morabito,Pierina Lombardi,Niggli-Bonomo Group,Danno biologico,Risolto,1988-10-28
Paola Piane,AHGWYP22N23K987U,fchechi@sauli.it,+39 1972 54380443,"Via Caetani 618
Viridiana terme, 45327 Matera (MB)",27,Luisa Cignaroli,Umberto Moresi,Turci s.r.l.,Danno punitivo,Non risolto,2014-02-17
Filippa Moresi,XDQSLM36A53D391J,sgussoni@sandi.it,+39 5408 03239109,"Piazza Scotti 851 Appartamento 36
Liana ligure, 59065 Isernia (PC)",28,Ornella Pignatti,Michelotto Malipiero,Morandini-Marcacci Group,Danno materiale,Risolto,2013-05-28
Aldo Tamburi,OQJLER32W30Z822P,alderano56@naccari.it,+39 944 18825541,"Contrada Aulenti 1
Lucrezia laziale, 67392 Nuoro (PD)",29,Leone Lettiere-Marino,Corrado Ruggieri,Pertile-Ferrazzi s.r.l.,Incidente stradale,Non risolto,1991-11-02
Tonino Malipiero,KYICAO15X96J799Q,wpersico@vodafone.it,+39 094 36514690,"Strada Campise 75
Borgo Nedda, 30444 Lecco (AP)",30,Cesare Tiepolo-Giorgetti,Elladio Moresi,"Meucci, Garozzo e Galeati s.r.l.",Incidente stradale,Non risolto,1970-11-21
Gioffre Moresi,QSLHIB27H88Q115L,mazzacuratiflora@poste.it,+39 468 8587326,"Rotonda Ramona 4 Appartamento 68
San Sole umbro, 88203 Viterbo (TN)",31,Guarino Eco,Tonino Tamburi,"Bernardini, Procacci e Tasso Group",Danno patrimoniale,Non risolto,1987-06-02
Melissa Stefanelli,PLLKFO82D27F276E,sofficiconcetta@virgilio.it,+39 015 25379456,"Strada Impastato 124
Peano lido, 51713 Pistoia (TO)",32,Dott. Annamaria Druso,Elladio Mazzi,Vigorelli-Collina SPA,Danno fisico,Risolto,1985-03-19
