NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Calogero Monaco,FXCANK25H58K325Y,zbello@ferraris.it,+39 5421 02360680,"Canale Antonioni 9
Quarto Vanessa salentino, 07710 Medio Campidano (CZ)",1,Sig. Ivo Roth,Amalia Stucchi,Accardo-Borsellino SPA,Danno da incendio,Non risolto,1985-10-22
Giuliana Cassarà,RVWQAG44H37O234Z,tcocci@vodafone.it,+39 05 88722717,"Via Gianpietro 155 Appartamento 78
Sesto Francesca, 76895 Perugia (BG)",2,Monica Sanguineti-Maderna,Dino Farina,"Filippelli, Collodi e Fabrizi s.r.l.",Danno da incendio,Non risolto,1971-04-20
Alfio Borromeo,GNRSCS95H48U634I,ammanitiviridiana@tiepolo.org,+39 8976 1703262,"Contrada Patrizia 5 Piano 1
Goldstein umbro, 85676 Caserta (AL)",3,Leopoldo Roncalli,Enrico Columbo,"Pertini, Gravina e Tommaseo SPA",Incidente stradale,Non risolto,1986-03-10
Amalia Petralli,JGYRCE59Z04K890O,livio08@libero.it,+39 1731 9494543,"Stretto Armando 772 Appartamento 58
Scaramucci ligure, 52841 Como (AP)",4,Romina Cuzzocrea,Letizia Telesio,Abba s.r.l.,Danno biologico,Non risolto,2013-10-14
Lucia Balotelli,RJTKWU86E72Z487G,toni48@live.com,+39 3949 4399725,"Vicolo Annetta 83
Quarto Gelsomina, 61002 Salerno (AN)",5,Dante Tiepolo,Lina Travia,"Canova, Tron e Zichichi s.r.l.",Danno patrimoniale,Non risolto,2005-04-17
Antonina Rizzoli,UGQSPJ99X61I362P,gastone28@libero.it,+39 630 36 90 7239,"Rotonda Zanazzo 6
San Ronaldo, 94924 Varese (CR)",6,Virginia Impastato,Azeglio Cassarà,"Bembo, Solimena e Renault Group",Incidente sul lavoro,Non risolto,2016-03-08
Vincenzo Maglio,AOZSVA50X98O010T,adelmo05@virgilio.it,+39 58 48039931,"Strada Giulia 20
Rossana veneto, 83741 Benevento (VA)",7,Manuel Piazzi,Rodolfo Bettin,Alighieri-Tropea e figli,Danno patrimoniale,Non risolto,2003-10-31
Mercedes Monaco,BZWRUP89G81R894S,ernesto93@libero.it,+39 9510 7470704,"Rotonda Giacconi 16 Appartamento 56
Amleto salentino, 87211 Viterbo (SA)",8,Luisa Tasso,Rosina Trentin,Ricci s.r.l.,Danno punitivo,Non risolto,1990-09-27
Rosina Cagnin,MIIGEA93S85I691T,htasca@druso.org,+39 720 03049742,"Contrada Grisoni 8 Appartamento 76
Settimo Gaspare, 93713 Firenze (FR)",9,Durante Gonzaga,Mirko Proietti,"Pertini, Gravina e Tommaseo SPA",Incidente aereo,Risolto,2002-01-27
Giorgio Cuda,ZDPGAY86Q38D981P,omaspero@mozart.net,+39 06 0142867,"Via Pompeo 6
Borgo Antonietta umbro, 78956 Milano (RN)",10,Maura Orlando,Ermenegildo Aldobrandi,Barcaccia Group,Incidente stradale,Risolto,2010-11-08
Piero Petrucelli,APXSOB73U44V387R,ivangrisoni@ruggeri-morosini.eu,+39 992 4501383,"Via Gioele 69 Piano 8
Adriano lido, 81550 Lucca (BT)",11,Dott. Rossana Renault,Puccio Cuda,Comboni e figli,Incidente aereo,Risolto,1990-08-20
Dario Maglio,IOSCZE45M69T107N,giuntimaura@morandini.org,+39 30 9953901,"Rotonda Bianca 9
Pierpaolo calabro, 29301 Trieste (BT)",12,Sig.ra Livia Dallapé,Lucrezia Trebbi,Orlando-Rocca s.r.l.,Furto,Non risolto,2013-04-21
Viridiana Casaleggio,KKXXOG61G00L551I,pianegraziella@abbagnale.com,+39 482 16146401,"Vicolo Brichese 047
Elisa terme, 33843 Catania (LT)",13,Orazio Giammusso-Gonzaga,Beppe Argurio,"Ziani, Gianetti e Pacelli SPA",Incidente aereo,Non risolto,2012-12-24
Piero Trentin,RTCJHX12J29E599S,italiani@tim.it,+39 1568 41366908,"Strada Lidia 61
Tremonti terme, 38379 Cremona (MS)",14,Giosuè Cutrufo-Combi,Alessia Serlupi,"Pertini, Gravina e Tommaseo SPA",Danno patrimoniale,Risolto,1983-07-23
Gioffre Casaleggio,CDSZOM26S46L927F,olga50@pasolini.it,+39 7778 12108430,"Rotonda Vercelloni 01
Sesto Giorgio, 25407 Viterbo (NA)",15,Sig.ra Tiziana Carpaccio,Maria Carli,Ricci s.r.l.,Danno biologico,Risolto,1980-09-27
Beppe Borromeo,MSXGZN74O74I028Z,calbocarmelo@hotmail.it,+39 68 58008700,"Vicolo Elisa 9 Piano 5
Pergolesi ligure, 74375 Modena (CR)",16,Gianmarco Adinolfi,Nadia Durante,"Ziani, Gianetti e Pacelli SPA",Danno punitivo,Non risolto,1987-01-28
Enrico Cagnin,HRTVFS10Z06X452Y,gabrielefalier@outlook.com,+39 6137 69201926,"Canale Cafarchia 47 Piano 3
Lucia calabro, 68015 Bergamo (AL)",17,Ignazio Einaudi,Alfredo Maglio,"Bembo, Solimena e Renault Group",Danno da incendio,Non risolto,1977-04-12
Ermenegildo Stucchi,AYRZET81P30M230E,alinafo@fastwebnet.it,+39 2824 74806634,"Contrada Detti 9 Piano 6
Gilardoni calabro, 69216 Vibo Valentia (OT)",18,Paola Zarlino,Amedeo Telesio,"Ziani, Gianetti e Pacelli SPA",Incidente sul lavoro,Non risolto,1988-02-24
Rosina Boccioni,LMCOXK36T19A122W,amicovespa@yahoo.com,+39 210 9371671,"Incrocio Maffei 54
Quarto Marta, 43778 Olbia-Tempio (AV)",19,Ansaldo Grimani-Fattori,Ivo Govoni,Luciani-Storladi e figli,Danno fisico,Risolto,1974-02-24
Nadia Bettin,JHERNU28V30P320Q,mfantini@satriani.eu,+39 101 9928763,"Contrada Sophia 784
Settimo Renzo, 54153 Pescara (BS)",20,Sig.ra Lilla Benedetti,Gioffre Galvani,Camilleri s.r.l.,Danno punitivo,Non risolto,2000-05-21
Milena Chiesa,KYFXFZ65L73F103U,nievopierina@ruggeri.it,+39 362 69 60 7298,"Vicolo Orsini 0 Piano 5
Francesca a mare, 91381 Potenza (GE)",21,Valeria Totino,Lucia Casellati,Taliani SPA,Calamita naturale,Non risolto,1998-02-17
Lorenzo Telesio,YNFBXO29R73J853K,giovannacamilleri@tele2.it,+39 2870 6881781,"Rotonda Elena 07
Tafuri nell'emilia, 64843 Bergamo (PO)",22,Dott. Gioacchino Silvestri,Alfio Botta,Orlando-Rocca s.r.l.,Incidente sul lavoro,Risolto,2001-04-23
Elvira Antonini,FIIBCC18A60W727S,sauropaloma@cuzzocrea.it,+39 7788 14246783,"Stretto Castioni 61 Appartamento 85
Borgo Mariano salentino, 70456 Chieti (AV)",23,Alina Sagredo,Guglielmo Ricci,"Bembo, Solimena e Renault Group",Danno da incendio,Non risolto,2020-12-02
Letizia Barsanti,DQJUWR29H54L189G,aria96@hotmail.it,+39 89 05442637,"Via Puccio 6
Quarto Lidia, 29178 Savona (VI)",24,Martina Semitecolo,Gioffre Bettin,"Filippelli, Collodi e Fabrizi s.r.l.",Danno materiale,Risolto,2003-12-21
Romeo Boito,KUQIUI35B50Q384O,gemma41@casellati.org,+39 156 33673091,"Canale Maria 15
Gianni a mare, 31738 Ravenna (UD)",25,Gianluigi Errani,Mercedes Monaco,"Filippelli, Collodi e Fabrizi s.r.l.",Calamita naturale,Non risolto,2001-06-24
Beppe Carli,ILIGNJ87H71X606F,trubbia@donini.com,+39 1075 3081676,"Canale Lamborghini 369 Appartamento 93
Quarto Tiziano del friuli, 42769 La Spezia (CB)",26,Costanzo Crispi,Benito Bettin,Accardo-Borsellino SPA,Calamita naturale,Risolto,2019-04-20
Letizia Ricci,LRUFNB03T38T471I,fedele05@condoleo.it,+39 1000 82284643,"Piazza Federico 5
San Amedeo a mare, 76256 Firenze (TP)",27,Maria Caffarelli,Benito Carli,"Bembo, Solimena e Renault Group",Calamita naturale,Non risolto,1995-04-13
Letizia Tornatore,EXYSGZ91D72W894G,emiliozampa@sansoni.com,+39 9860 26121571,"Incrocio Meucci 99
San Fabia ligure, 74521 Trento (PA)",28,Riccardo Miniati,Lina Trentin,Alighieri-Tropea e figli,Danno fisico,Non risolto,2008-02-12
Gioffre Proietti,BISGHA13W92X177Z,puccinilicia@prodi.it,+39 90 4902564,"Contrada Gianmarco 1
San Enzo, 42949 Verbano-Cusio-Ossola (MO)",29,Torquato Pometta,Melania Botta,"Canova, Tron e Zichichi s.r.l.",Danno biologico,Risolto,1997-04-20
Bianca Carli,PBBWBU53S71S139T,vamato@dandolo.it,+39 56 16619499,"Rotonda Saffi 2
Settimo Ezio, 71219 Como (RN)",30,Agnolo Gritti,Renzo Brenna,Abba s.r.l.,Incidente sul lavoro,Risolto,2008-11-19
